,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,tip_disp_x,tip_disp_y,bend_angle
150,4.2099609375,5.0,5.0,23.0,41.0,652.0,641.0,607.4291887790528,243.8366747603956,585.9059232969119,400.8635527491308,-21.67485791859474,157.04032787839733,-0.13715442677537829
151,4.239990234375,5.0,5.0,23.0,40.0,653.0,641.0,607.464629196244,243.85871081993838,585.9182914176457,400.81625343374196,-21.66248979786087,156.9930285630085,-0.13711792397883632
152,4.27001953125,5.0,5.0,23.0,40.0,649.0,642.0,607.464629196244,243.85871081993838,585.9182914176457,400.81625343374196,-21.66248979786087,156.9930285630085,-0.13711792397883632
153,4.300048828125,5.0,5.0,23.0,40.0,651.0,644.0,607.5292048363458,243.77632719961758,586.0125942278254,400.8288314799367,-21.5681869876812,157.00560660920323,-0.13651761541185634
154,4.3199462890625,5.0,5.0,23.0,40.0,655.0,643.0,607.5292048363458,243.77632719961758,586.0125942278254,400.8288314799367,-21.5681869876812,157.00560660920323,-0.13651761541185634
155,4.3499755859375,5.0,5.0,23.0,40.0,654.0,643.0,607.5981444681256,243.729022581275,586.0798722276554,400.8932299213202,-21.500908987851176,157.07000505058673,-0.13604190727936363
156,4.3800048828125,5.0,5.0,23.0,40.0,648.0,644.0,607.5292048363458,243.77632719961758,585.983604385537,400.8393757726009,-21.597176829969612,157.0161509018674,-0.13668976714409414
157,4.4100341796875,5.0,5.0,23.0,40.0,651.0,643.0,607.5677503435443,243.91455355772925,586.0278620451404,400.79575313448817,-21.55291917036618,156.9725282637547,-0.13645056385792284
158,4.43994140625,5.0,5.0,23.0,40.0,650.0,642.0,607.5292048363458,243.77632719961758,586.0798317635954,400.84391286050436,-21.500949451911197,157.0206879897709,-0.13608436279439481
159,4.4599609375,5.0,5.0,23.0,41.0,651.0,642.0,607.5292048363458,243.77632719961758,586.0276533051742,400.8451550159683,-21.553127910332364,157.02193014523485,-0.1364094695163626
160,4.489990234375,5.0,5.0,23.0,40.0,651.0,642.0,607.5292048363458,243.77632719961758,586.0276533051742,400.8451550159683,-21.553127910332364,157.02193014523485,-0.1364094695163626
161,4.52001953125,5.0,5.0,23.0,41.0,654.0,644.0,607.5496914717867,243.82104840553382,586.0798722276554,400.8932299213202,-21.500908987851176,157.07000505058673,-0.13604190727936363
162,4.550048828125,5.0,5.0,23.0,40.0,649.0,643.0,607.5477811899336,243.758672639582,586.0276533051742,400.8451550159683,-21.553127910332364,157.02193014523485,-0.1364094695163626
163,4.5799560546875,5.0,5.0,23.0,40.0,649.0,643.0,607.5292048363458,243.77632719961758,586.015301195776,400.89247871333083,-21.565480019730558,157.06925384259736,-0.1364460651041462
164,4.5999755859375,5.0,5.0,24.0,40.0,649.0,641.0,607.6031415338302,243.8193725055799,586.0276533051742,400.8451550159683,-21.553127910332364,157.02193014523485,-0.1364094695163626
165,4.6300048828125,5.0,5.0,23.0,40.0,653.0,643.0,607.5292048363458,243.77632719961758,586.0276533051742,400.8451550159683,-21.553127910332364,157.02193014523485,-0.1364094695163626
166,4.6600341796875,5.0,5.0,23.0,41.0,652.0,643.0,607.5292048363458,243.77632719961758,586.0276533051742,400.8451550159683,-21.553127910332364,157.02193014523485,-0.1364094695163626
167,4.68994140625,5.0,5.0,23.0,41.0,653.0,641.0,607.4931414008615,243.87111505216504,586.0276533051742,400.8451550159683,-21.553127910332364,157.02193014523485,-0.1364094695163626
168,4.719970703125,5.0,5.0,23.0,41.0,651.0,643.0,607.5267398349761,243.80573123322984,586.0128865119606,400.7793948158347,-21.567894703546017,156.9561699451012,-0.13655825431938068
169,4.75,5.0,5.0,23.0,41.0,649.0,642.0,607.562944277004,243.8227084857786,586.0276533051742,400.8451550159683,-21.553127910332364,157.02193014523485,-0.1364094695163626
170,4.77001953125,5.0,5.0,23.0,40.0,652.0,641.0,607.562944277004,243.8227084857786,586.0278620451404,400.79575313448817,-21.55291917036618,156.9725282637547,-0.13645056385792284
171,4.800048828125,5.0,5.0,23.0,40.0,651.0,644.0,607.5081239695509,243.82336358461185,586.0276533051742,400.8451550159683,-21.553127910332364,157.02193014523485,-0.1364094695163626
172,4.8299560546875,5.0,5.0,23.0,41.0,650.0,644.0,607.5081239695509,243.82336358461185,586.0276533051742,400.8451550159683,-21.553127910332364,157.02193014523485,-0.1364094695163626
173,4.8599853515625,5.0,5.0,23.0,41.0,651.0,642.0,607.6862192084577,243.73578584039987,586.0608808156189,400.9186643421534,-21.51990039988766,157.09543947141995,-0.13613881829568775
174,4.8900146484375,5.0,5.0,23.0,40.0,652.0,643.0,607.6862192084577,243.73578584039987,586.0608808156189,400.9186643421534,-21.51990039988766,157.09543947141995,-0.13613881829568775
175,4.9200439453125,5.0,5.0,23.0,40.0,654.0,643.0,607.6172086893814,243.78310856645612,586.0086704869408,400.87060344423867,-21.572110728565804,157.0473785735052,-0.1365062751712118
176,4.93994140625,5.0,5.0,23.0,40.0,650.0,642.0,607.598610578102,243.80077239485325,586.0608808156189,400.9186643421534,-21.51990039988766,157.09543947141995,-0.13613881829568775
177,4.969970703125,5.0,5.0,23.0,40.0,651.0,644.0,607.598610578102,243.80077239485325,586.0608808156189,400.9186643421534,-21.51990039988766,157.09543947141995,-0.13613881829568775
178,5.0,5.0,5.0,23.0,41.0,653.0,641.0,607.5236292026847,243.84335183034452,586.0086704869408,400.87060344423867,-21.572110728565804,157.0473785735052,-0.1365062751712118
179,5.030029296875,5.0,5.0,23.0,40.0,651.0,642.0,607.6676214658388,243.7534398902829,586.0086704869408,400.87060344423867,-21.572110728565804,157.0473785735052,-0.1365062751712118
180,5.050048828125,5.0,5.0,23.0,41.0,649.0,641.0,607.598610578102,243.80077239485325,586.0608637339751,400.86936494211983,-21.51991748153148,157.04614007138636,-0.1361811349697644
181,5.0799560546875,5.0,5.0,23.0,40.0,651.0,641.0,607.598610578102,243.80077239485325,586.0086704869408,400.87060344423867,-21.572110728565804,157.0473785735052,-0.1365062751712118
182,5.1099853515625,5.0,5.0,23.0,40.0,655.0,643.0,607.598610578102,243.80077239485325,586.0086704869408,400.87060344423867,-21.572110728565804,157.0473785735052,-0.1365062751712118
183,5.1400146484375,5.0,5.0,23.0,41.0,653.0,642.0,607.598610578102,243.80077239485325,585.9646123263109,400.8648235621855,-21.616168889195706,157.04159869145204,-0.13678658178255354
184,5.1700439453125,5.0,5.0,22.0,41.0,651.0,642.0,607.598610578102,243.80077239485325,585.9646123263109,400.8648235621855,-21.616168889195706,157.04159869145204,-0.13678658178255354
185,5.18994140625,5.0,5.0,23.0,41.0,646.0,642.0,607.5961285762422,243.8301873361871,586.0086704869408,400.87060344423867,-21.572110728565804,157.0473785735052,-0.1365062751712118
186,5.219970703125,5.0,5.0,23.0,40.0,652.0,643.0,607.6469542002021,243.79995116646873,586.0086704869408,400.87060344423867,-21.572110728565804,157.0473785735052,-0.1365062751712118
187,5.25,5.0,5.0,23.0,40.0,653.0,645.0,607.6469542002021,243.79995116646873,586.0089027117564,400.82121926247567,-21.571878503750213,156.9979943917422,-0.13654723020120904
188,5.280029296875,5.0,5.0,23.0,40.0,654.0,644.0,607.5774909418437,243.84782894888997,586.0086704869408,400.87060344423867,-21.572110728565804,157.0473785735052,-0.1365062751712118
189,5.3099365234375,5.0,5.0,23.0,41.0,647.0,641.0,607.5811497977271,243.87799053455032,586.0086704869408,400.87060344423867,-21.572110728565804,157.0473785735052,-0.1365062751712118
190,5.3299560546875,5.0,5.0,23.0,40.0,649.0,642.0,607.6172086893814,243.78310856645612,586.0086704869408,400.87060344423867,-21.572110728565804,157.0473785735052,-0.1365062751712118
191,5.3599853515625,5.0,5.0,23.0,40.0,652.0,642.0,607.6172086893814,243.78310856645612,586.0086704869408,400.87060344423867,-21.572110728565804,157.0473785735052,-0.1365062751712118
192,5.3900146484375,5.0,5.0,23.0,40.0,654.0,641.0,607.6172086893814,243.78310856645612,586.0086704869408,400.87060344423867,-21.572110728565804,157.0473785735052,-0.1365062751712118
193,5.4200439453125,5.0,5.0,23.0,40.0,652.0,641.0,607.4441730834408,243.89808338195755,585.9894161276208,400.9503860818205,-21.591365087885833,157.12716121108704,-0.1365580911537318
194,5.449951171875,5.0,5.0,23.0,40.0,648.0,644.0,607.4441730834408,243.89808338195755,585.9894161276208,400.9503860818205,-21.591365087885833,157.12716121108704,-0.1365580911537318
195,5.47998046875,5.0,5.0,23.0,40.0,651.0,643.0,607.5191315245459,243.8555102878724,585.9894161276208,400.9503860818205,-21.591365087885833,157.12716121108704,-0.1365580911537318
196,5.5,5.0,5.0,23.0,40.0,652.0,644.0,607.5881181487507,243.80818311360485,585.9894161276208,400.9503860818205,-21.591365087885833,157.12716121108704,-0.1365580911537318
197,5.530029296875,5.0,5.0,23.0,40.0,652.0,644.0,607.5881181487507,243.80818311360485,585.9894161276208,400.9503860818205,-21.591365087885833,157.12716121108704,-0.1365580911537318
198,5.5599365234375,5.0,5.0,23.0,40.0,655.0,642.0,607.5881181487507,243.80818311360485,586.0416101044367,400.9491553003119,-21.53917111106989,157.1259304295784,-0.13623310991317242
199,5.5899658203125,5.0,5.0,23.0,40.0,654.0,641.0,607.5881181487507,243.80818311360485,585.9894161276208,400.9503860818205,-21.591365087885833,157.12716121108704,-0.1365580911537318
200,5.6199951171875,5.0,5.0,22.0,40.0,649.0,641.0,607.5191315245459,243.8555102878724,585.9894161276208,400.9503860818205,-21.591365087885833,157.12716121108704,-0.1365580911537318
201,5.6400146484375,5.0,5.0,24.0,41.0,654.0,640.0,607.4654201117953,243.85126559078063,586.041645477842,400.9984692166044,-21.539135737664537,157.17524434587094,-0.13619067236527016
202,5.6700439453125,5.0,5.0,23.0,40.0,649.0,640.0,607.5191315245459,243.8555102878724,586.041645477842,400.9984692166044,-21.539135737664537,157.17524434587094,-0.13619067236527016
203,5.699951171875,5.0,5.0,22.0,40.0,652.0,642.0,607.5191315245459,243.8555102878724,585.9894161276208,400.9503860818205,-21.591365087885833,157.12716121108704,-0.1365580911537318
204,5.72998046875,5.0,5.0,23.0,41.0,651.0,642.0,607.5191315245459,243.8555102878724,585.9894161276208,400.9503860818205,-21.591365087885833,157.12716121108704,-0.1365580911537318
205,5.760009765625,5.0,5.0,23.0,40.0,652.0,642.0,607.5881181487507,243.80818311360485,586.041645477842,400.9984692166044,-21.539135737664537,157.17524434587094,-0.13619067236527016
206,5.7900390625,5.0,5.0,24.0,40.0,652.0,641.0,607.5320920751427,243.83290740401242,586.041645477842,400.9984692166044,-21.539135737664537,157.17524434587094,-0.13619067236527016
207,5.8099365234375,5.0,5.0,23.0,41.0,650.0,640.0,607.4980319232737,243.902567243137,585.9743542976355,400.9340603301026,-21.60642691787109,157.11083545936916,-0.13666619474128103
208,5.8399658203125,5.0,5.0,23.0,41.0,648.0,641.0,607.5038596999661,243.99504196242526,585.9896300368338,400.90098740161176,-21.591151178672817,157.0777625308783,-0.13659916798134983
209,5.8699951171875,5.0,5.0,23.0,40.0,647.0,641.0,607.5038596999661,243.99504196242526,585.9896300368338,400.90098740161176,-21.591151178672817,157.0777625308783,-0.13659916798134983
210,5.9000244140625,5.0,5.0,22.0,41.0,651.0,642.0,607.5727523091424,243.85362534046232,585.9894161276208,400.9503860818205,-21.591365087885833,157.12716121108704,-0.1365580911537318
211,5.929931640625,5.0,5.0,23.0,40.0,652.0,640.0,607.4830341211424,243.95033933548018,585.9894161276208,400.9503860818205,-21.591365087885833,157.12716121108704,-0.1365580911537318
212,5.949951171875,5.0,5.0,23.0,40.0,653.0,641.0,607.5881181487507,243.80818311360485,585.9894161276208,400.9503860818205,-21.591365087885833,157.12716121108704,-0.1365580911537318
213,5.97998046875,5.0,5.0,23.0,40.0,652.0,642.0,607.6967106480056,243.7842828665332,586.0162132162858,400.8268439040766,-21.5645679992208,157.00361903334314,-0.13649669877166548
214,6.010009765625,5.0,5.0,23.0,40.0,652.0,642.0,607.5741848032777,243.83368672365745,586.0162132162858,400.8268439040766,-21.5645679992208,157.00361903334314,-0.13649669877166548
215,6.0400390625,5.0,5.0,23.0,40.0,651.0,640.0,607.592774384366,243.81603345500358,586.0162132162858,400.8268439040766,-21.5645679992208,157.00361903334314,-0.13649669877166548
216,6.0599365234375,5.0,5.0,23.0,40.0,649.0,639.0,607.592774384366,243.81603345500358,586.0162132162858,400.8268439040766,-21.5645679992208,157.00361903334314,-0.13649669877166548
217,6.0899658203125,5.0,5.0,23.0,41.0,652.0,644.0,607.5741848032777,243.83368672365745,586.0164372684235,400.7774822717303,-21.564343947083103,156.95425740099685,-0.13653769404717217
218,6.1199951171875,5.0,5.0,22.0,40.0,652.0,645.0,607.5920242530751,243.926996374644,586.0164372684235,400.7774822717303,-21.564343947083103,156.95425740099685,-0.13653769404717217
219,6.1500244140625,5.0,5.0,23.0,40.0,656.0,644.0,607.6217147274149,243.84381594545158,586.0162132162858,400.8268439040766,-21.5645679992208,157.00361903334314,-0.13649669877166548
220,6.179931640625,5.0,5.0,24.0,40.0,652.0,643.0,607.592774384366,243.81603345500358,586.0162132162858,400.8268439040766,-21.5645679992208,157.00361903334314,-0.13649669877166548
221,6.2099609375,5.0,5.0,23.0,40.0,653.0,643.0,607.5530793638105,243.88071747194286,586.0164372684235,400.7774822717303,-21.564343947083103,156.95425740099685,-0.13653769404717217
222,6.22998046875,5.0,5.0,23.0,40.0,651.0,642.0,607.592774384366,243.81603345500358,586.0162132162858,400.8268439040766,-21.5645679992208,157.00361903334314,-0.13649669877166548
223,6.260009765625,5.0,5.0,23.0,41.0,649.0,639.0,607.592774384366,243.81603345500358,586.0162132162858,400.8268439040766,-21.5645679992208,157.00361903334314,-0.13649669877166548
224,6.2900390625,5.0,5.0,23.0,40.0,649.0,641.0,607.5741848032777,243.83368672365745,586.0684183603898,400.87488156437615,-21.51236285511675,157.05165669364268,-0.1361291937690079
225,6.3199462890625,5.0,5.0,23.0,41.0,654.0,642.0,607.5741848032777,243.83368672365745,586.0011588732458,400.8105331114056,-21.57962234226079,156.98730824067215,-0.1366048232096877
226,6.3499755859375,5.0,5.0,22.0,41.0,650.0,640.0,607.5530793638105,243.88071747194286,586.0162132162858,400.8268439040766,-21.5645679992208,157.00361903334314,-0.13649669877166548
227,6.3699951171875,5.0,5.0,23.0,40.0,654.0,640.0,607.5530793638105,243.88071747194286,586.0164372684235,400.7774822717303,-21.564343947083103,156.95425740099685,-0.13653769404717217
228,6.4000244140625,5.0,5.0,23.0,40.0,657.0,642.0,607.5741848032777,243.83368672365745,586.0164372684235,400.7774822717303,-21.564343947083103,156.95425740099685,-0.13653769404717217
229,6.429931640625,5.0,5.0,24.0,40.0,652.0,642.0,607.5741848032777,243.83368672365745,586.0164372684235,400.7774822717303,-21.564343947083103,156.95425740099685,-0.13653769404717217
230,6.4599609375,5.0,5.0,24.0,40.0,652.0,641.0,607.592774384366,243.81603345500358,586.0164372684235,400.7774822717303,-21.564343947083103,156.95425740099685,-0.13653769404717217
231,6.489990234375,5.0,5.0,23.0,40.0,652.0,641.0,607.6431670787357,243.78638408462226,586.0162132162858,400.8268439040766,-21.5645679992208,157.00361903334314,-0.13649669877166548
232,6.52001953125,5.0,5.0,23.0,40.0,651.0,643.0,607.5741848032777,243.83368672365745,586.0162132162858,400.8268439040766,-21.5645679992208,157.00361903334314,-0.13649669877166548
233,6.5400390625,5.0,5.0,23.0,40.0,655.0,641.0,607.468303464161,243.74943071458594,585.8588714714233,400.6176063033364,-21.72190974408329,156.79438143260293,-0.1376613191821111
234,6.5699462890625,5.0,5.0,23.0,41.0,653.0,644.0,607.4471975076527,243.79644929401698,585.858624263403,400.66693293355,-21.722156952103546,156.84370806281655,-0.13762011644700872
235,6.5999755859375,5.0,5.0,24.0,41.0,655.0,644.0,607.5406458795428,243.72980364803985,585.858624263403,400.66693293355,-21.722156952103546,156.84370806281655,-0.13762011644700872
236,6.6300048828125,5.0,5.0,23.0,40.0,654.0,644.0,607.5406458795428,243.72980364803985,585.858624263403,400.66693293355,-21.722156952103546,156.84370806281655,-0.13762011644700872
237,6.6600341796875,5.0,5.0,24.0,40.0,652.0,644.0,607.5372339057943,243.70213176348682,585.8588714714233,400.6176063033364,-21.72190974408329,156.79438143260293,-0.1376613191821111
238,6.679931640625,5.0,5.0,23.0,40.0,650.0,642.0,607.5197286501357,243.7770531951295,585.858624263403,400.66693293355,-21.722156952103546,156.84370806281655,-0.13762011644700872
239,6.7099609375,5.0,5.0,23.0,41.0,651.0,642.0,607.468303464161,243.74943071458594,585.858624263403,400.66693293355,-21.722156952103546,156.84370806281655,-0.13762011644700872
240,6.739990234375,5.0,5.0,24.0,40.0,651.0,642.0,607.5558116117431,243.6844909249897,585.9107425910382,400.71491287666726,-21.67003862446836,156.8916880059338,-0.13725259958471844
241,6.77001953125,5.0,5.0,23.0,40.0,651.0,645.0,607.4868815452553,243.73178010276607,585.9107425910382,400.71491287666726,-21.67003862446836,156.8916880059338,-0.13725259958471844
242,6.800048828125,5.0,5.0,24.0,40.0,653.0,645.0,607.4868815452553,243.73178010276607,585.9107425910382,400.71491287666726,-21.67003862446836,156.8916880059338,-0.13725259958471844
243,6.8199462890625,5.0,5.0,23.0,40.0,654.0,645.0,607.468303464161,243.74943071458594,585.8150662393787,400.6120790198596,-21.765714976127924,156.78885414912614,-0.1379402290029464
244,6.8499755859375,5.0,5.0,23.0,40.0,652.0,644.0,607.468303464161,243.74943071458594,585.8435961193728,400.6506405301375,-21.73718509613377,156.827415659404,-0.1377282545506235
245,6.8800048828125,5.0,5.0,24.0,40.0,652.0,642.0,607.3781712056011,243.83946035816197,585.8435961193728,400.6506405301375,-21.73718509613377,156.827415659404,-0.1377282545506235
246,6.9100341796875,5.0,5.0,23.0,40.0,650.0,643.0,607.5558116117431,243.6844909249897,585.9107425910382,400.71491287666726,-21.67003862446836,156.8916880059338,-0.13725259958471844
247,6.93994140625,5.0,5.0,24.0,40.0,654.0,641.0,607.5165798735009,243.74860547996246,585.858624263403,400.66693293355,-21.722156952103546,156.84370806281655,-0.13762011644700872
248,6.9599609375,5.0,5.0,24.0,40.0,652.0,642.0,607.5165798735009,243.74860547996246,585.858624263403,400.66693293355,-21.722156952103546,156.84370806281655,-0.13762011644700872
249,6.989990234375,5.0,5.0,23.0,40.0,653.0,643.0,607.5711344658444,243.7392409167709,585.858624263403,400.66693293355,-21.722156952103546,156.84370806281655,-0.13762011644700872
